id,person_id,position_id,start_date,end_date,is_current,appointment_type,notes,source_url,confidence,data_status,last_verified_at
629,625,625,,,true,appointed,"Minister, Delhi (NCT)",https://en.wikipedia.org/wiki/Rekha_Gupta_ministry,0.75,collected,2026-06-26
630,626,626,,,true,appointed,"Minister, Delhi (NCT)",https://en.wikipedia.org/wiki/Rekha_Gupta_ministry,0.75,collected,2026-06-26
631,627,627,,,true,appointed,"Minister, Delhi (NCT)",https://en.wikipedia.org/wiki/Rekha_Gupta_ministry,0.75,collected,2026-06-26
632,628,628,,,true,appointed,"Minister, Delhi (NCT)",https://en.wikipedia.org/wiki/Rekha_Gupta_ministry,0.75,collected,2026-06-26
633,629,629,,,true,appointed,"Minister, Delhi (NCT)",https://en.wikipedia.org/wiki/Rekha_Gupta_ministry,0.75,collected,2026-06-26
634,630,630,,,true,appointed,"Minister, Delhi (NCT)",https://en.wikipedia.org/wiki/Rekha_Gupta_ministry,0.75,collected,2026-06-26
635,631,631,,,true,appointed,"Minister, Himachal Pradesh",https://en.wikipedia.org/wiki/Sukhu_ministry,0.75,collected,2026-06-26
636,632,632,,,true,appointed,"Minister, Himachal Pradesh",https://en.wikipedia.org/wiki/Sukhu_ministry,0.75,collected,2026-06-26
637,633,633,,,true,appointed,"Minister, Himachal Pradesh",https://en.wikipedia.org/wiki/Sukhu_ministry,0.75,collected,2026-06-26
638,634,634,,,true,appointed,"Minister, Himachal Pradesh",https://en.wikipedia.org/wiki/Sukhu_ministry,0.75,collected,2026-06-26
639,635,635,,,true,appointed,"Minister, Himachal Pradesh",https://en.wikipedia.org/wiki/Sukhu_ministry,0.75,collected,2026-06-26
640,636,636,,,true,appointed,"Minister, Himachal Pradesh",https://en.wikipedia.org/wiki/Sukhu_ministry,0.75,collected,2026-06-26
641,637,637,,,true,appointed,"Minister, Himachal Pradesh",https://en.wikipedia.org/wiki/Sukhu_ministry,0.75,collected,2026-06-26
642,638,638,,,true,appointed,"Minister, Himachal Pradesh",https://en.wikipedia.org/wiki/Sukhu_ministry,0.75,collected,2026-06-26
643,639,639,,,true,appointed,"Minister, Himachal Pradesh",https://en.wikipedia.org/wiki/Sukhu_ministry,0.75,collected,2026-06-26
644,640,640,,,true,appointed,"Minister, Uttarakhand",https://en.wikipedia.org/wiki/Second_Dhami_ministry,0.75,collected,2026-06-26
645,641,641,,,true,appointed,"Minister, Uttarakhand",https://en.wikipedia.org/wiki/Second_Dhami_ministry,0.75,collected,2026-06-26
646,642,642,,,true,appointed,"Minister, Uttarakhand",https://en.wikipedia.org/wiki/Second_Dhami_ministry,0.75,collected,2026-06-26
647,643,643,,,true,appointed,"Minister, Uttarakhand",https://en.wikipedia.org/wiki/Second_Dhami_ministry,0.75,collected,2026-06-26
648,644,644,,,true,appointed,"Minister, Uttarakhand",https://en.wikipedia.org/wiki/Second_Dhami_ministry,0.75,collected,2026-06-26
649,645,645,,,true,appointed,"Minister, Uttarakhand",https://en.wikipedia.org/wiki/Second_Dhami_ministry,0.75,collected,2026-06-26
650,646,646,,,true,appointed,"Minister, Uttarakhand",https://en.wikipedia.org/wiki/Second_Dhami_ministry,0.75,collected,2026-06-26
651,647,647,,,true,appointed,"Minister, Uttarakhand",https://en.wikipedia.org/wiki/Second_Dhami_ministry,0.75,collected,2026-06-26
652,648,648,,,true,appointed,"Minister, Uttarakhand",https://en.wikipedia.org/wiki/Second_Dhami_ministry,0.75,collected,2026-06-26
653,649,649,,,true,appointed,"Minister, Uttarakhand",https://en.wikipedia.org/wiki/Second_Dhami_ministry,0.75,collected,2026-06-26
654,650,650,,,true,appointed,"Minister, Uttarakhand",https://en.wikipedia.org/wiki/Second_Dhami_ministry,0.75,collected,2026-06-26
655,651,651,,,true,appointed,"Minister, Goa",https://en.wikipedia.org/wiki/Second_Pramod_Sawant_ministry,0.75,collected,2026-06-26
656,652,652,,,true,appointed,"Minister, Goa",https://en.wikipedia.org/wiki/Second_Pramod_Sawant_ministry,0.75,collected,2026-06-26
657,653,653,,,true,appointed,"Minister, Goa",https://en.wikipedia.org/wiki/Second_Pramod_Sawant_ministry,0.75,collected,2026-06-26
658,654,654,,,true,appointed,"Minister, Goa",https://en.wikipedia.org/wiki/Second_Pramod_Sawant_ministry,0.75,collected,2026-06-26
659,655,655,,,true,appointed,"Minister, Goa",https://en.wikipedia.org/wiki/Second_Pramod_Sawant_ministry,0.75,collected,2026-06-26
660,656,656,,,true,appointed,"Minister, Goa",https://en.wikipedia.org/wiki/Second_Pramod_Sawant_ministry,0.75,collected,2026-06-26
661,657,657,,,true,appointed,"Minister, Goa",https://en.wikipedia.org/wiki/Second_Pramod_Sawant_ministry,0.75,collected,2026-06-26
662,658,658,,,true,appointed,"Minister, Goa",https://en.wikipedia.org/wiki/Second_Pramod_Sawant_ministry,0.75,collected,2026-06-26
663,659,659,,,true,appointed,"Minister, Goa",https://en.wikipedia.org/wiki/Second_Pramod_Sawant_ministry,0.75,collected,2026-06-26
664,660,660,,,true,appointed,"Minister, Goa",https://en.wikipedia.org/wiki/Second_Pramod_Sawant_ministry,0.75,collected,2026-06-26
665,661,661,,,true,appointed,"Minister, Jammu and Kashmir",https://en.wikipedia.org/wiki/Second_Omar_Abdullah_ministry,0.75,collected,2026-06-26
666,662,662,,,true,appointed,"Minister, Jammu and Kashmir",https://en.wikipedia.org/wiki/Second_Omar_Abdullah_ministry,0.75,collected,2026-06-26
667,663,663,,,true,appointed,"Minister, Jammu and Kashmir",https://en.wikipedia.org/wiki/Second_Omar_Abdullah_ministry,0.75,collected,2026-06-26
668,664,664,,,true,appointed,"Minister, Jammu and Kashmir",https://en.wikipedia.org/wiki/Second_Omar_Abdullah_ministry,0.75,collected,2026-06-26
669,665,665,,,true,appointed,"Minister, Tripura",https://en.wikipedia.org/wiki/Second_Saha_ministry,0.75,collected,2026-06-26
670,666,666,,,true,appointed,"Minister, Tripura",https://en.wikipedia.org/wiki/Second_Saha_ministry,0.75,collected,2026-06-26
671,667,667,,,true,appointed,"Minister, Tripura",https://en.wikipedia.org/wiki/Second_Saha_ministry,0.75,collected,2026-06-26
672,668,668,,,true,appointed,"Minister, Tripura",https://en.wikipedia.org/wiki/Second_Saha_ministry,0.75,collected,2026-06-26
673,669,669,,,true,appointed,"Minister, Tripura",https://en.wikipedia.org/wiki/Second_Saha_ministry,0.75,collected,2026-06-26
674,670,670,,,true,appointed,"Minister, Tripura",https://en.wikipedia.org/wiki/Second_Saha_ministry,0.75,collected,2026-06-26
675,671,671,,,true,appointed,"Minister, Tripura",https://en.wikipedia.org/wiki/Second_Saha_ministry,0.75,collected,2026-06-26
676,672,672,,,true,appointed,"Minister, Tripura",https://en.wikipedia.org/wiki/Second_Saha_ministry,0.75,collected,2026-06-26
677,673,673,,,true,appointed,"Minister, Tripura",https://en.wikipedia.org/wiki/Second_Saha_ministry,0.75,collected,2026-06-26
678,674,674,,,true,appointed,"Minister, Tripura",https://en.wikipedia.org/wiki/Second_Saha_ministry,0.75,collected,2026-06-26
679,675,675,,,true,appointed,"Minister of State, Tripura",https://en.wikipedia.org/wiki/Second_Saha_ministry,0.75,collected,2026-06-26
680,676,676,,,true,appointed,"Minister, Meghalaya",https://en.wikipedia.org/wiki/Second_Conrad_Sangma_ministry,0.75,collected,2026-06-26
681,677,677,,,true,appointed,"Minister, Meghalaya",https://en.wikipedia.org/wiki/Second_Conrad_Sangma_ministry,0.75,collected,2026-06-26
682,678,678,,,true,appointed,"Minister, Meghalaya",https://en.wikipedia.org/wiki/Second_Conrad_Sangma_ministry,0.75,collected,2026-06-26
683,679,679,,,true,appointed,"Minister, Meghalaya",https://en.wikipedia.org/wiki/Second_Conrad_Sangma_ministry,0.75,collected,2026-06-26
684,680,680,,,true,appointed,"Minister, Meghalaya",https://en.wikipedia.org/wiki/Second_Conrad_Sangma_ministry,0.75,collected,2026-06-26
685,681,681,,,true,appointed,"Minister, Meghalaya",https://en.wikipedia.org/wiki/Second_Conrad_Sangma_ministry,0.75,collected,2026-06-26
686,682,682,,,true,appointed,"Minister, Meghalaya",https://en.wikipedia.org/wiki/Second_Conrad_Sangma_ministry,0.75,collected,2026-06-26
687,683,683,,,true,appointed,"Minister, Meghalaya",https://en.wikipedia.org/wiki/Second_Conrad_Sangma_ministry,0.75,collected,2026-06-26
688,684,684,,,true,appointed,"Minister, Meghalaya",https://en.wikipedia.org/wiki/Second_Conrad_Sangma_ministry,0.75,collected,2026-06-26
689,685,685,,,true,appointed,"Minister, Puducherry",https://py.gov.in/ministers,0.75,collected,2026-06-26
690,686,686,,,true,appointed,"Minister, Puducherry",https://py.gov.in/ministers,0.75,collected,2026-06-26
691,687,687,,,true,appointed,"Minister, Puducherry",https://py.gov.in/ministers,0.75,collected,2026-06-26
692,688,688,,,true,appointed,"Minister, Puducherry",https://py.gov.in/ministers,0.75,collected,2026-06-26
693,689,689,,,true,appointed,"Minister, Puducherry",https://py.gov.in/ministers,0.75,collected,2026-06-26
694,690,690,,,true,appointed,"Minister, Manipur",https://assembly.mn.gov.in/council-of-ministers,0.75,collected,2026-06-26
695,691,691,,,true,appointed,"Minister, Manipur",https://assembly.mn.gov.in/council-of-ministers,0.75,collected,2026-06-26
696,692,692,,,true,appointed,"Minister, Nagaland",https://en.wikipedia.org/wiki/Fifth_Rio_ministry,0.75,collected,2026-06-26
697,693,693,,,true,appointed,"Minister, Nagaland",https://en.wikipedia.org/wiki/Fifth_Rio_ministry,0.75,collected,2026-06-26
698,694,694,,,true,appointed,"Minister, Nagaland",https://en.wikipedia.org/wiki/Fifth_Rio_ministry,0.75,collected,2026-06-26
699,695,695,,,true,appointed,"Minister, Nagaland",https://en.wikipedia.org/wiki/Fifth_Rio_ministry,0.75,collected,2026-06-26
700,696,696,,,true,appointed,"Minister, Nagaland",https://en.wikipedia.org/wiki/Fifth_Rio_ministry,0.75,collected,2026-06-26
701,697,697,,,true,appointed,"Minister, Nagaland",https://en.wikipedia.org/wiki/Fifth_Rio_ministry,0.75,collected,2026-06-26
702,698,698,,,true,appointed,"Minister, Nagaland",https://en.wikipedia.org/wiki/Fifth_Rio_ministry,0.75,collected,2026-06-26
703,699,699,,,true,appointed,"Minister, Nagaland",https://en.wikipedia.org/wiki/Fifth_Rio_ministry,0.75,collected,2026-06-26
704,700,700,,,true,appointed,"Minister, Nagaland",https://en.wikipedia.org/wiki/Fifth_Rio_ministry,0.75,collected,2026-06-26
705,701,701,,,true,appointed,"Minister, Arunachal Pradesh",https://en.wikipedia.org/wiki/Fifth_Pema_Khandu_ministry,0.75,collected,2026-06-26
706,702,702,,,true,appointed,"Minister, Arunachal Pradesh",https://en.wikipedia.org/wiki/Fifth_Pema_Khandu_ministry,0.75,collected,2026-06-26
707,703,703,,,true,appointed,"Minister, Arunachal Pradesh",https://en.wikipedia.org/wiki/Fifth_Pema_Khandu_ministry,0.75,collected,2026-06-26
708,704,704,,,true,appointed,"Minister, Arunachal Pradesh",https://en.wikipedia.org/wiki/Fifth_Pema_Khandu_ministry,0.75,collected,2026-06-26
709,705,705,,,true,appointed,"Minister, Arunachal Pradesh",https://en.wikipedia.org/wiki/Fifth_Pema_Khandu_ministry,0.75,collected,2026-06-26
710,706,706,,,true,appointed,"Minister, Arunachal Pradesh",https://en.wikipedia.org/wiki/Fifth_Pema_Khandu_ministry,0.75,collected,2026-06-26
711,707,707,,,true,appointed,"Minister, Arunachal Pradesh",https://en.wikipedia.org/wiki/Fifth_Pema_Khandu_ministry,0.75,collected,2026-06-26
712,708,708,,,true,appointed,"Minister, Arunachal Pradesh",https://en.wikipedia.org/wiki/Fifth_Pema_Khandu_ministry,0.75,collected,2026-06-26
713,709,709,,,true,appointed,"Minister, Arunachal Pradesh",https://en.wikipedia.org/wiki/Fifth_Pema_Khandu_ministry,0.75,collected,2026-06-26
714,710,710,,,true,appointed,"Minister, Arunachal Pradesh",https://en.wikipedia.org/wiki/Fifth_Pema_Khandu_ministry,0.75,collected,2026-06-26
715,711,711,,,true,appointed,"Minister, Mizoram",https://en.wikipedia.org/wiki/Lalduhoma_ministry,0.75,collected,2026-06-26
716,712,712,,,true,appointed,"Minister, Mizoram",https://en.wikipedia.org/wiki/Lalduhoma_ministry,0.75,collected,2026-06-26
717,713,713,,,true,appointed,"Minister, Mizoram",https://en.wikipedia.org/wiki/Lalduhoma_ministry,0.75,collected,2026-06-26
718,714,714,,,true,appointed,"Minister, Mizoram",https://en.wikipedia.org/wiki/Lalduhoma_ministry,0.75,collected,2026-06-26
719,715,715,,,true,appointed,"Minister, Mizoram",https://en.wikipedia.org/wiki/Lalduhoma_ministry,0.75,collected,2026-06-26
720,716,716,,,true,appointed,"Minister, Mizoram",https://en.wikipedia.org/wiki/Lalduhoma_ministry,0.75,collected,2026-06-26
721,717,717,,,true,appointed,"Minister of State, Mizoram",https://en.wikipedia.org/wiki/Lalduhoma_ministry,0.75,collected,2026-06-26
722,718,718,,,true,appointed,"Minister of State, Mizoram",https://en.wikipedia.org/wiki/Lalduhoma_ministry,0.75,collected,2026-06-26
723,719,719,,,true,appointed,"Minister of State, Mizoram",https://en.wikipedia.org/wiki/Lalduhoma_ministry,0.75,collected,2026-06-26
724,720,720,,,true,appointed,"Minister of State, Mizoram",https://en.wikipedia.org/wiki/Lalduhoma_ministry,0.75,collected,2026-06-26
725,721,721,,,true,appointed,"Minister, Sikkim",https://en.wikipedia.org/wiki/Second_Tamang_ministry,0.75,collected,2026-06-26
726,722,722,,,true,appointed,"Minister, Sikkim",https://en.wikipedia.org/wiki/Second_Tamang_ministry,0.75,collected,2026-06-26
727,723,723,,,true,appointed,"Minister, Sikkim",https://en.wikipedia.org/wiki/Second_Tamang_ministry,0.75,collected,2026-06-26
728,724,724,,,true,appointed,"Minister, Sikkim",https://en.wikipedia.org/wiki/Second_Tamang_ministry,0.75,collected,2026-06-26
729,725,725,,,true,appointed,"Minister, Sikkim",https://en.wikipedia.org/wiki/Second_Tamang_ministry,0.75,collected,2026-06-26
730,726,726,,,true,appointed,"Minister, Sikkim",https://en.wikipedia.org/wiki/Second_Tamang_ministry,0.75,collected,2026-06-26
731,727,727,,,true,appointed,"Minister, Sikkim",https://en.wikipedia.org/wiki/Second_Tamang_ministry,0.75,collected,2026-06-26
732,728,728,,,true,appointed,"Minister, Sikkim",https://en.wikipedia.org/wiki/Second_Tamang_ministry,0.75,collected,2026-06-26
733,729,729,,,true,appointed,"Minister, Sikkim",https://en.wikipedia.org/wiki/Second_Tamang_ministry,0.75,collected,2026-06-26
734,730,730,,,true,appointed,"Minister, Sikkim",https://en.wikipedia.org/wiki/Second_Tamang_ministry,0.75,collected,2026-06-26
735,731,731,,,true,appointed,"Minister, Sikkim",https://en.wikipedia.org/wiki/Second_Tamang_ministry,0.75,collected,2026-06-26
736,732,2778,2026-05-10,,true,appointed,"Minister, Tamil Nadu",https://en.wikipedia.org/wiki/C._Joseph_Vijay_ministry,0.75,collected,2026-06-26
737,733,2779,2026-05-10,,true,appointed,"Minister, Tamil Nadu",https://en.wikipedia.org/wiki/C._Joseph_Vijay_ministry,0.75,collected,2026-06-26
738,734,2780,2026-05-10,,true,appointed,"Minister, Tamil Nadu",https://en.wikipedia.org/wiki/C._Joseph_Vijay_ministry,0.75,collected,2026-06-26
739,735,2781,2026-05-10,,true,appointed,"Minister, Tamil Nadu",https://en.wikipedia.org/wiki/C._Joseph_Vijay_ministry,0.75,collected,2026-06-26
740,736,2782,2026-05-10,,true,appointed,"Minister, Tamil Nadu",https://en.wikipedia.org/wiki/C._Joseph_Vijay_ministry,0.75,collected,2026-06-26
741,737,2783,2026-05-10,,true,appointed,"Minister, Tamil Nadu",https://en.wikipedia.org/wiki/C._Joseph_Vijay_ministry,0.75,collected,2026-06-26
742,738,2784,2026-05-10,,true,appointed,"Minister, Tamil Nadu",https://en.wikipedia.org/wiki/C._Joseph_Vijay_ministry,0.75,collected,2026-06-26
743,739,2785,2026-05-10,,true,appointed,"Minister, Tamil Nadu",https://en.wikipedia.org/wiki/C._Joseph_Vijay_ministry,0.75,collected,2026-06-26
744,740,2786,2026-05-10,,true,appointed,"Minister, Tamil Nadu",https://en.wikipedia.org/wiki/C._Joseph_Vijay_ministry,0.75,collected,2026-06-26
745,741,2787,2026-05-10,,true,appointed,"Minister, Tamil Nadu",https://en.wikipedia.org/wiki/C._Joseph_Vijay_ministry,0.75,collected,2026-06-26
746,742,2788,2026-05-10,,true,appointed,"Minister, Tamil Nadu",https://en.wikipedia.org/wiki/C._Joseph_Vijay_ministry,0.75,collected,2026-06-26
747,743,2789,2026-05-10,,true,appointed,"Minister, Tamil Nadu",https://en.wikipedia.org/wiki/C._Joseph_Vijay_ministry,0.75,collected,2026-06-26
748,744,2790,2026-05-10,,true,appointed,"Minister, Tamil Nadu",https://en.wikipedia.org/wiki/C._Joseph_Vijay_ministry,0.75,collected,2026-06-26
749,745,2791,2026-05-10,,true,appointed,"Minister, Tamil Nadu",https://en.wikipedia.org/wiki/C._Joseph_Vijay_ministry,0.75,collected,2026-06-26
750,746,2792,2026-05-10,,true,appointed,"Minister, Tamil Nadu",https://en.wikipedia.org/wiki/C._Joseph_Vijay_ministry,0.75,collected,2026-06-26
751,747,2793,2026-05-10,,true,appointed,"Minister, Tamil Nadu",https://en.wikipedia.org/wiki/C._Joseph_Vijay_ministry,0.75,collected,2026-06-26
752,748,2794,2026-05-10,,true,appointed,"Minister, Tamil Nadu",https://en.wikipedia.org/wiki/C._Joseph_Vijay_ministry,0.75,collected,2026-06-26
753,749,2795,2026-05-10,,true,appointed,"Minister, Tamil Nadu",https://en.wikipedia.org/wiki/C._Joseph_Vijay_ministry,0.75,collected,2026-06-26
754,750,2796,2026-05-10,,true,appointed,"Minister, Tamil Nadu",https://en.wikipedia.org/wiki/C._Joseph_Vijay_ministry,0.75,collected,2026-06-26
755,751,2797,2026-05-10,,true,appointed,"Minister, Tamil Nadu",https://en.wikipedia.org/wiki/C._Joseph_Vijay_ministry,0.75,collected,2026-06-26
756,752,2798,2026-05-10,,true,appointed,"Minister, Tamil Nadu",https://en.wikipedia.org/wiki/C._Joseph_Vijay_ministry,0.75,collected,2026-06-26
757,753,2799,2026-05-10,,true,appointed,"Minister, Tamil Nadu",https://en.wikipedia.org/wiki/C._Joseph_Vijay_ministry,0.75,collected,2026-06-26
758,754,2800,2026-05-10,,true,appointed,"Minister, Tamil Nadu",https://en.wikipedia.org/wiki/C._Joseph_Vijay_ministry,0.75,collected,2026-06-26
759,755,2801,2026-05-10,,true,appointed,"Minister, Tamil Nadu",https://en.wikipedia.org/wiki/C._Joseph_Vijay_ministry,0.75,collected,2026-06-26
760,756,2802,2026-05-10,,true,appointed,"Minister, Tamil Nadu",https://en.wikipedia.org/wiki/C._Joseph_Vijay_ministry,0.75,collected,2026-06-26
761,757,2803,2026-05-10,,true,appointed,"Minister, Tamil Nadu",https://en.wikipedia.org/wiki/C._Joseph_Vijay_ministry,0.75,collected,2026-06-26
762,758,2804,2026-05-10,,true,appointed,"Minister, Tamil Nadu",https://en.wikipedia.org/wiki/C._Joseph_Vijay_ministry,0.75,collected,2026-06-26
763,759,2805,2026-05-10,,true,appointed,"Minister, Tamil Nadu",https://en.wikipedia.org/wiki/C._Joseph_Vijay_ministry,0.75,collected,2026-06-26
764,760,2806,2026-05-10,,true,appointed,"Minister, Tamil Nadu",https://en.wikipedia.org/wiki/C._Joseph_Vijay_ministry,0.75,collected,2026-06-26
765,761,2807,2026-05-10,,true,appointed,"Minister, Tamil Nadu",https://en.wikipedia.org/wiki/C._Joseph_Vijay_ministry,0.75,collected,2026-06-26
766,762,2808,2026-05-10,,true,appointed,"Minister, Tamil Nadu",https://en.wikipedia.org/wiki/C._Joseph_Vijay_ministry,0.75,collected,2026-06-26
767,763,2809,2026-05-10,,true,appointed,"Minister, Tamil Nadu",https://en.wikipedia.org/wiki/C._Joseph_Vijay_ministry,0.75,collected,2026-06-26
768,764,2810,2026-05-10,,true,appointed,"Minister, Tamil Nadu",https://en.wikipedia.org/wiki/C._Joseph_Vijay_ministry,0.75,collected,2026-06-26
